,Plt_tranfused,PLT,WBC,RBC,HGB,MCV,MCH,MCHC,RDW,ALYM,B1,B2,B3,C1,C2,C3,D2,D3,DGR,E1,E2.ICU,E29.ICU,E3,F3,FGR,G1,G2P,H1,H2
2013-08-12,37.0,274.0,196.0,745.0,160.0,258.0,156.0,48.0,10.0,143.0,15.0,21.0,23.0,4.0,16.0,23.0,13.0,27.0,23.0,20.0,28.0,24.0,28.0,24.0,33.0,22.0,12.0,13.0,14.0
2013-08-13,38.0,284.0,220.0,634.0,168.0,186.0,184.0,71.0,12.0,94.0,15.0,22.0,24.0,-1.0,21.0,21.0,11.0,22.0,23.0,21.0,26.0,20.0,20.0,17.0,35.0,22.0,12.0,6.0,13.0
2013-08-14,34.0,270.0,162.0,638.0,223.0,201.0,150.0,64.0,5.0,114.0,17.0,21.0,26.0,2.0,20.0,22.0,12.0,24.0,31.0,20.0,26.0,25.0,26.0,19.0,32.0,24.0,11.0,10.0,12.0
2013-08-15,34.0,250.0,197.0,745.0,214.0,200.0,171.0,75.0,9.0,148.0,13.0,24.0,25.0,4.0,17.0,22.0,13.0,24.0,26.0,20.0,32.0,21.0,25.0,20.0,33.0,21.0,11.0,22.0,13.0
2013-08-16,35.0,292.0,201.0,578.0,194.0,205.0,168.0,62.0,7.0,135.0,15.0,19.0,16.0,3.0,20.0,22.0,13.0,23.0,24.0,20.0,27.0,20.0,19.0,19.0,35.0,22.0,12.0,7.0,12.0
2013-08-17,36.0,272.0,208.0,554.0,213.0,170.0,148.0,54.0,8.0,132.0,14.0,22.0,21.0,5.0,16.0,23.0,11.0,23.0,30.0,20.0,26.0,22.0,23.0,21.0,38.0,22.0,9.0,17.0,14.0
2013-08-18,36.0,282.0,189.0,707.0,201.0,158.0,214.0,72.0,8.0,134.0,16.0,24.0,22.0,5.0,16.0,24.0,16.0,22.0,21.0,20.0,28.0,15.0,22.0,24.0,31.0,23.0,9.0,7.0,13.0
2013-08-19,34.0,270.0,206.0,649.0,188.0,222.0,172.0,75.0,9.0,148.0,15.0,20.0,20.0,5.0,19.0,20.0,11.0,23.0,24.0,20.0,23.0,18.0,25.0,25.0,31.0,20.0,11.0,24.0,16.0
2013-08-20,35.0,256.0,175.0,659.0,191.0,175.0,147.0,46.0,8.0,128.0,17.0,24.0,26.0,0.0,21.0,26.0,12.0,26.0,24.0,20.0,25.0,19.0,30.0,17.0,36.0,21.0,12.0,0.0,15.0
2013-08-21,28.0,283.0,167.0,770.0,156.0,194.0,123.0,67.0,10.0,123.0,15.0,23.0,22.0,1.0,15.0,23.0,10.0,25.0,33.0,23.0,27.0,18.0,23.0,28.0,34.0,23.0,11.0,15.0,15.0
2013-08-22,41.0,265.0,186.0,645.0,178.0,175.0,230.0,70.0,6.0,137.0,15.0,23.0,23.0,3.0,19.0,21.0,14.0,26.0,23.0,22.0,27.0,22.0,23.0,23.0,29.0,24.0,9.0,10.0,13.0
2013-08-23,33.0,283.0,238.0,703.0,200.0,245.0,213.0,41.0,7.0,136.0,14.0,18.0,25.0,0.0,19.0,22.0,12.0,21.0,32.0,21.0,26.0,23.0,21.0,11.0,33.0,20.0,13.0,12.0,11.0
2013-08-24,40.0,263.0,192.0,647.0,206.0,199.0,211.0,61.0,11.0,145.0,12.0,23.0,22.0,-2.0,20.0,22.0,14.0,23.0,18.0,21.0,26.0,23.0,24.0,20.0,35.0,22.0,11.0,9.0,10.0
2013-08-25,29.0,213.0,200.0,756.0,194.0,129.0,211.0,46.0,7.0,140.0,17.0,22.0,17.0,6.0,14.0,20.0,13.0,26.0,26.0,20.0,26.0,21.0,24.0,20.0,29.0,19.0,6.0,14.0,15.0
2013-08-26,41.0,247.0,200.0,572.0,197.0,215.0,164.0,52.0,13.0,133.0,18.0,26.0,21.0,3.0,12.0,20.0,13.0,27.0,33.0,19.0,27.0,21.0,21.0,14.0,33.0,19.0,11.0,10.0,14.0
2013-08-27,45.0,234.0,193.0,709.0,209.0,144.0,182.0,55.0,9.0,123.0,16.0,24.0,25.0,2.0,16.0,23.0,14.0,25.0,32.0,19.0,24.0,20.0,25.0,18.0,33.0,21.0,11.0,-4.0,11.0
2013-08-28,41.0,216.0,211.0,707.0,178.0,184.0,189.0,71.0,7.0,137.0,17.0,21.0,24.0,5.0,16.0,28.0,14.0,24.0,33.0,20.0,23.0,21.0,26.0,23.0,35.0,21.0,12.0,-1.0,13.0
2013-08-29,34.0,238.0,168.0,622.0,219.0,186.0,202.0,40.0,13.0,126.0,13.0,22.0,25.0,2.0,20.0,26.0,13.0,25.0,32.0,20.0,34.0,23.0,21.0,25.0,32.0,18.0,9.0,7.0,14.0
2013-08-30,34.0,259.0,183.0,534.0,210.0,234.0,184.0,54.0,6.0,135.0,16.0,20.0,28.0,0.0,20.0,25.0,11.0,22.0,29.0,23.0,28.0,23.0,24.0,17.0,30.0,26.0,10.0,25.0,13.0
2013-08-31,31.0,249.0,201.0,645.0,228.0,245.0,177.0,64.0,10.0,145.0,17.0,19.0,23.0,2.0,19.0,25.0,13.0,26.0,26.0,21.0,29.0,20.0,24.0,21.0,36.0,23.0,12.0,3.0,16.0
2013-09-01,34.0,259.0,214.0,664.0,203.0,201.0,179.0,60.0,13.0,132.0,12.0,18.0,19.0,-1.0,20.0,22.0,13.0,26.0,31.0,20.0,29.0,22.0,20.0,22.0,30.0,21.0,12.0,10.0,15.0
2013-09-02,36.0,232.0,168.0,662.0,210.0,198.0,184.0,58.0,11.0,117.0,15.0,22.0,20.0,2.0,19.0,25.0,13.0,25.0,26.0,19.0,22.0,19.0,25.0,24.0,32.0,25.0,11.0,2.0,12.0
2013-09-03,36.0,259.0,214.0,618.0,160.0,164.0,196.0,62.0,14.0,141.0,15.0,22.0,22.0,1.0,17.0,22.0,10.0,26.0,32.0,18.0,21.0,21.0,22.0,23.0,32.0,21.0,14.0,13.0,15.0
2013-09-04,38.0,240.0,194.0,669.0,193.0,194.0,162.0,62.0,6.0,139.0,14.0,23.0,25.0,5.0,18.0,24.0,11.0,21.0,33.0,20.0,28.0,21.0,21.0,21.0,36.0,21.0,9.0,4.0,12.0
2013-09-05,26.0,250.0,191.0,658.0,195.0,149.0,163.0,35.0,4.0,108.0,14.0,24.0,22.0,2.0,18.0,21.0,11.0,26.0,26.0,21.0,23.0,22.0,25.0,18.0,36.0,15.0,14.0,12.0,14.0
2013-09-06,33.0,266.0,198.0,648.0,184.0,176.0,160.0,43.0,10.0,123.0,16.0,22.0,25.0,2.0,21.0,25.0,15.0,25.0,23.0,22.0,23.0,19.0,26.0,20.0,36.0,19.0,11.0,15.0,12.0
2013-09-07,36.0,240.0,219.0,642.0,212.0,140.0,217.0,76.0,8.0,129.0,17.0,24.0,21.0,2.0,18.0,24.0,13.0,24.0,22.0,21.0,35.0,17.0,22.0,21.0,35.0,17.0,9.0,23.0,13.0
2013-09-08,34.0,233.0,211.0,689.0,193.0,181.0,188.0,59.0,8.0,140.0,17.0,21.0,21.0,6.0,16.0,20.0,12.0,23.0,28.0,22.0,25.0,21.0,27.0,19.0,34.0,21.0,8.0,17.0,15.0
2013-09-09,39.0,252.0,204.0,642.0,203.0,195.0,195.0,51.0,9.0,138.0,14.0,19.0,20.0,3.0,18.0,19.0,12.0,23.0,33.0,21.0,26.0,16.0,20.0,16.0,33.0,18.0,12.0,1.0,15.0
2013-09-10,34.0,254.0,224.0,617.0,198.0,187.0,199.0,63.0,10.0,133.0,16.0,26.0,24.0,1.0,17.0,24.0,13.0,20.0,28.0,20.0,35.0,20.0,26.0,22.0,31.0,14.0,11.0,-2.0,13.0
2013-09-11,35.0,250.0,194.0,589.0,207.0,237.0,145.0,59.0,6.0,138.0,16.0,19.0,27.0,4.0,17.0,21.0,11.0,23.0,29.0,22.0,26.0,20.0,25.0,19.0,35.0,18.0,14.0,8.0,10.0
2013-09-12,43.0,281.0,172.0,622.0,209.0,193.0,205.0,43.0,12.0,110.0,13.0,22.0,23.0,2.0,17.0,25.0,13.0,24.0,24.0,23.0,24.0,21.0,20.0,22.0,37.0,19.0,6.0,11.0,11.0
2013-09-13,39.0,258.0,192.0,688.0,198.0,242.0,154.0,47.0,12.0,129.0,16.0,21.0,24.0,5.0,19.0,26.0,12.0,22.0,21.0,21.0,21.0,20.0,19.0,29.0,29.0,18.0,13.0,13.0,16.0
2013-09-14,33.0,243.0,210.0,666.0,219.0,145.0,165.0,62.0,8.0,133.0,16.0,25.0,18.0,4.0,22.0,23.0,13.0,23.0,26.0,18.0,30.0,20.0,22.0,17.0,31.0,13.0,6.0,18.0,12.0
2013-09-15,29.0,276.0,219.0,757.0,165.0,199.0,173.0,69.0,9.0,128.0,18.0,25.0,21.0,-1.0,13.0,23.0,16.0,23.0,27.0,21.0,31.0,19.0,25.0,20.0,32.0,26.0,13.0,16.0,16.0
2013-09-16,41.0,270.0,194.0,568.0,208.0,202.0,186.0,31.0,8.0,141.0,16.0,26.0,18.0,1.0,21.0,25.0,13.0,21.0,24.0,20.0,24.0,20.0,20.0,26.0,32.0,19.0,12.0,-3.0,11.0
2013-09-17,33.0,232.0,203.0,659.0,190.0,131.0,215.0,76.0,6.0,127.0,13.0,27.0,24.0,-1.0,15.0,24.0,14.0,25.0,24.0,21.0,28.0,20.0,22.0,23.0,31.0,26.0,13.0,5.0,11.0
2013-09-18,36.0,263.0,251.0,683.0,182.0,205.0,194.0,38.0,10.0,134.0,15.0,22.0,20.0,3.0,12.0,26.0,12.0,24.0,17.0,20.0,25.0,22.0,24.0,19.0,34.0,20.0,10.0,19.0,13.0
2013-09-19,37.0,214.0,204.0,707.0,147.0,224.0,177.0,54.0,13.0,115.0,16.0,20.0,21.0,3.0,18.0,20.0,13.0,21.0,32.0,23.0,21.0,23.0,21.0,15.0,32.0,15.0,9.0,12.0,13.0
2013-09-20,35.0,252.0,194.0,619.0,201.0,123.0,184.0,64.0,11.0,131.0,12.0,26.0,25.0,5.0,16.0,22.0,14.0,22.0,28.0,21.0,32.0,18.0,25.0,17.0,33.0,17.0,11.0,15.0,13.0
2013-09-21,39.0,279.0,191.0,527.0,182.0,177.0,218.0,66.0,11.0,127.0,10.0,19.0,23.0,6.0,18.0,23.0,12.0,26.0,19.0,20.0,32.0,20.0,23.0,22.0,35.0,28.0,12.0,4.0,13.0
2013-09-22,36.0,238.0,197.0,653.0,198.0,227.0,233.0,59.0,10.0,110.0,16.0,20.0,25.0,2.0,16.0,21.0,12.0,22.0,28.0,18.0,33.0,18.0,20.0,20.0,32.0,21.0,12.0,12.0,13.0
2013-09-23,40.0,253.0,202.0,596.0,233.0,193.0,200.0,55.0,12.0,126.0,17.0,21.0,24.0,1.0,19.0,22.0,14.0,25.0,32.0,18.0,25.0,23.0,22.0,26.0,31.0,16.0,11.0,10.0,12.0
2013-09-24,33.0,296.0,192.0,694.0,205.0,161.0,178.0,58.0,8.0,127.0,15.0,25.0,22.0,6.0,20.0,21.0,14.0,26.0,23.0,19.0,28.0,21.0,25.0,22.0,32.0,18.0,10.0,13.0,14.0
2013-09-25,32.0,231.0,216.0,678.0,172.0,159.0,199.0,66.0,8.0,138.0,13.0,26.0,17.0,4.0,19.0,24.0,14.0,23.0,20.0,22.0,24.0,22.0,22.0,18.0,34.0,21.0,9.0,-3.0,15.0
2013-09-26,34.0,248.0,210.0,650.0,201.0,191.0,197.0,57.0,10.0,150.0,15.0,21.0,21.0,-1.0,16.0,22.0,13.0,22.0,26.0,21.0,25.0,18.0,29.0,22.0,29.0,17.0,12.0,8.0,15.0
2013-09-27,39.0,243.0,197.0,640.0,242.0,171.0,188.0,47.0,8.0,128.0,13.0,18.0,21.0,4.0,16.0,22.0,12.0,24.0,25.0,21.0,28.0,17.0,22.0,22.0,29.0,20.0,13.0,11.0,15.0
2013-09-28,33.0,266.0,223.0,581.0,203.0,218.0,232.0,84.0,12.0,126.0,16.0,20.0,22.0,2.0,19.0,24.0,16.0,25.0,27.0,19.0,26.0,21.0,19.0,24.0,33.0,19.0,11.0,5.0,16.0
2013-09-29,28.0,280.0,191.0,648.0,192.0,186.0,186.0,44.0,10.0,128.0,10.0,26.0,22.0,1.0,14.0,19.0,10.0,24.0,32.0,20.0,25.0,20.0,25.0,22.0,33.0,17.0,11.0,8.0,14.0
2013-09-30,42.0,256.0,187.0,633.0,195.0,197.0,159.0,51.0,8.0,147.0,15.0,22.0,23.0,-0.0,23.0,23.0,12.0,28.0,30.0,21.0,26.0,19.0,20.0,16.0,32.0,17.0,15.0,1.0,15.0
2013-10-01,35.0,280.0,202.0,703.0,230.0,184.0,196.0,61.0,12.0,119.0,13.0,27.0,25.0,2.0,14.0,23.0,13.0,24.0,31.0,21.0,24.0,20.0,22.0,20.0,31.0,17.0,10.0,9.0,14.0
2013-10-02,37.0,250.0,184.0,682.0,186.0,232.0,192.0,55.0,9.0,123.0,16.0,20.0,24.0,6.0,18.0,22.0,12.0,21.0,28.0,21.0,29.0,23.0,23.0,19.0,29.0,26.0,14.0,7.0,14.0
2013-10-03,39.0,226.0,202.0,642.0,222.0,240.0,171.0,52.0,10.0,135.0,15.0,22.0,24.0,0.0,19.0,26.0,14.0,23.0,29.0,19.0,26.0,20.0,22.0,21.0,31.0,21.0,14.0,19.0,12.0
2013-10-04,41.0,248.0,216.0,643.0,192.0,161.0,203.0,52.0,9.0,135.0,18.0,21.0,22.0,2.0,22.0,24.0,12.0,24.0,29.0,20.0,26.0,21.0,19.0,19.0,32.0,19.0,12.0,9.0,14.0
2013-10-05,37.0,232.0,206.0,659.0,190.0,225.0,181.0,54.0,9.0,121.0,16.0,22.0,21.0,4.0,15.0,24.0,11.0,23.0,33.0,21.0,30.0,22.0,23.0,21.0,30.0,19.0,10.0,6.0,14.0
2013-10-06,40.0,221.0,184.0,601.0,210.0,191.0,204.0,62.0,9.0,136.0,16.0,24.0,22.0,-1.0,15.0,21.0,12.0,25.0,24.0,21.0,27.0,24.0,23.0,25.0,37.0,24.0,10.0,20.0,16.0
2013-10-07,26.0,273.0,196.0,681.0,181.0,213.0,172.0,80.0,12.0,119.0,13.0,24.0,20.0,2.0,17.0,26.0,12.0,23.0,20.0,19.0,26.0,22.0,23.0,20.0,34.0,17.0,13.0,8.0,15.0
2013-10-08,35.0,268.0,201.0,701.0,182.0,232.0,208.0,53.0,8.0,149.0,13.0,21.0,17.0,1.0,18.0,26.0,12.0,22.0,32.0,20.0,29.0,20.0,25.0,19.0,35.0,20.0,13.0,10.0,13.0
2013-10-09,39.0,267.0,175.0,714.0,210.0,211.0,192.0,65.0,6.0,154.0,13.0,22.0,18.0,4.0,18.0,23.0,9.0,23.0,27.0,21.0,28.0,17.0,19.0,23.0,36.0,15.0,9.0,12.0,15.0
2013-10-10,45.0,271.0,192.0,676.0,218.0,232.0,202.0,46.0,10.0,135.0,14.0,20.0,25.0,2.0,20.0,24.0,12.0,24.0,31.0,20.0,24.0,18.0,23.0,22.0,32.0,25.0,12.0,12.0,12.0
2013-10-11,32.0,217.0,207.0,668.0,158.0,249.0,199.0,60.0,6.0,131.0,17.0,22.0,22.0,7.0,27.0,26.0,14.0,26.0,27.0,19.0,26.0,21.0,27.0,24.0,34.0,7.0,10.0,22.0,13.0
2013-10-12,35.0,279.0,204.0,675.0,205.0,226.0,162.0,53.0,8.0,139.0,17.0,25.0,23.0,5.0,15.0,23.0,13.0,21.0,16.0,23.0,29.0,22.0,20.0,18.0,34.0,22.0,12.0,-5.0,15.0
2013-10-13,34.0,284.0,207.0,612.0,198.0,188.0,209.0,53.0,9.0,163.0,17.0,24.0,24.0,3.0,18.0,23.0,14.0,26.0,28.0,20.0,30.0,22.0,24.0,21.0,34.0,23.0,14.0,26.0,12.0
2013-10-14,37.0,243.0,212.0,621.0,190.0,226.0,207.0,77.0,10.0,115.0,15.0,24.0,25.0,3.0,15.0,26.0,14.0,22.0,27.0,20.0,25.0,21.0,21.0,24.0,34.0,26.0,11.0,-1.0,13.0
2013-10-15,31.0,232.0,184.0,593.0,206.0,163.0,192.0,75.0,6.0,135.0,14.0,23.0,25.0,6.0,10.0,24.0,12.0,24.0,26.0,21.0,29.0,20.0,22.0,23.0,37.0,27.0,11.0,1.0,13.0
2013-10-16,36.0,254.0,233.0,698.0,205.0,230.0,174.0,54.0,11.0,145.0,14.0,22.0,22.0,4.0,18.0,20.0,12.0,23.0,29.0,19.0,27.0,17.0,22.0,20.0,31.0,27.0,9.0,17.0,15.0
2013-10-17,33.0,276.0,220.0,633.0,212.0,206.0,176.0,26.0,12.0,135.0,14.0,21.0,24.0,-0.0,22.0,21.0,11.0,24.0,22.0,20.0,28.0,18.0,24.0,25.0,35.0,14.0,11.0,22.0,12.0
2013-10-18,37.0,249.0,235.0,683.0,207.0,175.0,184.0,60.0,11.0,107.0,14.0,24.0,25.0,3.0,21.0,22.0,14.0,24.0,23.0,22.0,30.0,19.0,21.0,27.0,32.0,18.0,13.0,2.0,14.0
2013-10-19,34.0,265.0,209.0,666.0,205.0,251.0,207.0,51.0,9.0,131.0,17.0,24.0,27.0,4.0,24.0,26.0,12.0,27.0,26.0,20.0,28.0,21.0,20.0,18.0,32.0,21.0,8.0,4.0,14.0
2013-10-20,36.0,277.0,207.0,704.0,211.0,215.0,154.0,62.0,12.0,138.0,14.0,22.0,20.0,7.0,18.0,21.0,14.0,31.0,30.0,22.0,34.0,19.0,25.0,19.0,34.0,16.0,14.0,10.0,14.0
2013-10-21,35.0,265.0,195.0,654.0,182.0,169.0,187.0,37.0,10.0,126.0,16.0,22.0,22.0,8.0,16.0,20.0,11.0,23.0,31.0,17.0,22.0,19.0,28.0,16.0,35.0,16.0,10.0,5.0,16.0
2013-10-22,37.0,269.0,170.0,589.0,200.0,148.0,190.0,43.0,11.0,147.0,15.0,20.0,24.0,1.0,15.0,26.0,13.0,23.0,21.0,19.0,30.0,18.0,25.0,26.0,31.0,25.0,12.0,21.0,15.0
2013-10-23,38.0,278.0,209.0,698.0,190.0,167.0,194.0,39.0,6.0,142.0,14.0,23.0,19.0,2.0,16.0,26.0,12.0,21.0,30.0,20.0,27.0,17.0,22.0,13.0,32.0,22.0,12.0,17.0,16.0
2013-10-24,30.0,267.0,185.0,617.0,178.0,249.0,163.0,53.0,10.0,144.0,14.0,25.0,25.0,-0.0,13.0,25.0,11.0,21.0,23.0,21.0,25.0,26.0,24.0,21.0,33.0,16.0,12.0,22.0,14.0
2013-10-25,42.0,267.0,193.0,562.0,186.0,193.0,229.0,70.0,8.0,112.0,12.0,23.0,25.0,8.0,14.0,24.0,13.0,25.0,23.0,21.0,28.0,23.0,20.0,23.0,33.0,27.0,13.0,21.0,14.0
2013-10-26,43.0,237.0,218.0,656.0,215.0,197.0,193.0,66.0,10.0,122.0,16.0,23.0,27.0,0.0,22.0,28.0,12.0,21.0,29.0,21.0,23.0,25.0,25.0,18.0,31.0,22.0,15.0,9.0,13.0
2013-10-27,40.0,276.0,181.0,634.0,191.0,178.0,215.0,37.0,8.0,136.0,15.0,21.0,27.0,7.0,15.0,24.0,14.0,24.0,32.0,20.0,23.0,19.0,25.0,20.0,28.0,22.0,11.0,14.0,13.0
2013-10-28,38.0,275.0,206.0,702.0,157.0,194.0,207.0,57.0,6.0,127.0,17.0,20.0,17.0,-1.0,17.0,23.0,11.0,26.0,24.0,21.0,31.0,21.0,23.0,23.0,34.0,25.0,12.0,-0.0,13.0
2013-10-29,39.0,244.0,190.0,637.0,180.0,209.0,175.0,59.0,7.0,137.0,17.0,27.0,25.0,5.0,14.0,23.0,13.0,22.0,38.0,20.0,28.0,20.0,21.0,24.0,34.0,18.0,8.0,3.0,14.0
2013-10-30,43.0,253.0,221.0,633.0,217.0,166.0,213.0,80.0,9.0,142.0,15.0,20.0,24.0,3.0,17.0,24.0,11.0,20.0,15.0,18.0,30.0,20.0,26.0,23.0,31.0,19.0,14.0,15.0,11.0
2013-10-31,29.0,234.0,223.0,684.0,223.0,255.0,127.0,53.0,10.0,139.0,16.0,22.0,21.0,0.0,13.0,28.0,12.0,25.0,35.0,20.0,29.0,21.0,26.0,22.0,31.0,24.0,12.0,11.0,13.0
2013-11-01,33.0,236.0,218.0,693.0,203.0,179.0,183.0,58.0,7.0,122.0,14.0,22.0,22.0,4.0,16.0,25.0,13.0,26.0,31.0,19.0,24.0,21.0,21.0,24.0,31.0,18.0,10.0,1.0,14.0
2013-11-02,24.0,256.0,192.0,570.0,178.0,190.0,175.0,48.0,9.0,142.0,13.0,23.0,23.0,5.0,16.0,26.0,12.0,23.0,23.0,21.0,25.0,20.0,25.0,29.0,30.0,22.0,14.0,11.0,13.0
2013-11-03,31.0,262.0,211.0,573.0,181.0,218.0,161.0,52.0,8.0,121.0,21.0,22.0,23.0,1.0,19.0,24.0,12.0,25.0,31.0,21.0,29.0,25.0,22.0,26.0,32.0,20.0,11.0,2.0,15.0
2013-11-04,34.0,266.0,199.0,619.0,197.0,217.0,192.0,51.0,6.0,139.0,14.0,21.0,21.0,3.0,17.0,22.0,13.0,23.0,25.0,18.0,30.0,19.0,21.0,22.0,32.0,18.0,11.0,15.0,13.0
2013-11-05,34.0,267.0,221.0,729.0,206.0,161.0,185.0,86.0,10.0,101.0,15.0,25.0,22.0,2.0,15.0,21.0,14.0,26.0,22.0,22.0,31.0,22.0,23.0,22.0,30.0,25.0,10.0,1.0,13.0
2013-11-06,40.0,235.0,182.0,656.0,170.0,201.0,158.0,54.0,10.0,136.0,13.0,26.0,20.0,-2.0,22.0,20.0,11.0,24.0,30.0,21.0,20.0,18.0,23.0,20.0,31.0,23.0,12.0,19.0,10.0
2013-11-07,34.0,265.0,192.0,652.0,192.0,234.0,189.0,43.0,8.0,139.0,19.0,24.0,24.0,4.0,17.0,23.0,10.0,23.0,33.0,19.0,25.0,19.0,20.0,21.0,34.0,23.0,12.0,16.0,13.0
2013-11-08,23.0,255.0,187.0,658.0,207.0,178.0,200.0,50.0,13.0,118.0,17.0,27.0,22.0,-0.0,19.0,20.0,12.0,22.0,22.0,19.0,30.0,24.0,23.0,23.0,33.0,26.0,10.0,18.0,12.0
2013-11-09,38.0,243.0,203.0,657.0,188.0,186.0,199.0,41.0,9.0,126.0,16.0,21.0,24.0,2.0,17.0,21.0,12.0,20.0,23.0,20.0,27.0,29.0,27.0,18.0,30.0,19.0,14.0,14.0,14.0
2013-11-10,32.0,263.0,214.0,624.0,183.0,205.0,184.0,83.0,9.0,128.0,13.0,27.0,19.0,7.0,20.0,27.0,14.0,22.0,32.0,19.0,32.0,20.0,21.0,16.0,35.0,17.0,8.0,19.0,13.0
2013-11-11,41.0,231.0,155.0,659.0,171.0,203.0,168.0,61.0,14.0,147.0,14.0,19.0,24.0,1.0,21.0,27.0,10.0,23.0,23.0,20.0,31.0,19.0,28.0,23.0,33.0,15.0,7.0,11.0,12.0
2013-11-12,43.0,276.0,215.0,633.0,208.0,199.0,185.0,50.0,10.0,140.0,17.0,22.0,18.0,2.0,23.0,23.0,11.0,21.0,26.0,19.0,22.0,22.0,25.0,25.0,34.0,17.0,11.0,8.0,10.0
2013-11-13,31.0,247.0,188.0,657.0,183.0,208.0,174.0,61.0,12.0,141.0,16.0,20.0,23.0,4.0,13.0,26.0,12.0,25.0,26.0,22.0,31.0,20.0,20.0,15.0,36.0,22.0,13.0,-10.0,12.0
2013-11-14,34.0,257.0,203.0,656.0,198.0,187.0,198.0,82.0,11.0,131.0,16.0,24.0,20.0,3.0,19.0,22.0,14.0,23.0,22.0,20.0,26.0,15.0,25.0,22.0,34.0,15.0,11.0,6.0,14.0
2013-11-15,48.0,251.0,213.0,753.0,209.0,148.0,201.0,71.0,11.0,131.0,17.0,20.0,23.0,5.0,18.0,21.0,13.0,20.0,26.0,22.0,23.0,20.0,22.0,11.0,34.0,13.0,12.0,4.0,15.0
2013-11-16,30.0,248.0,173.0,718.0,170.0,133.0,191.0,61.0,11.0,143.0,12.0,24.0,25.0,3.0,17.0,21.0,14.0,25.0,33.0,18.0,24.0,21.0,16.0,24.0,30.0,17.0,13.0,4.0,14.0
2013-11-17,33.0,243.0,188.0,640.0,203.0,237.0,193.0,39.0,7.0,123.0,15.0,22.0,20.0,2.0,17.0,24.0,13.0,24.0,39.0,20.0,22.0,23.0,25.0,25.0,33.0,23.0,13.0,25.0,14.0
2013-11-18,31.0,268.0,219.0,578.0,189.0,241.0,177.0,52.0,10.0,132.0,13.0,23.0,21.0,2.0,19.0,22.0,12.0,24.0,38.0,19.0,26.0,18.0,25.0,17.0,33.0,17.0,7.0,9.0,14.0
2013-11-19,39.0,260.0,216.0,632.0,177.0,157.0,212.0,87.0,7.0,140.0,14.0,26.0,21.0,6.0,18.0,22.0,12.0,23.0,17.0,21.0,27.0,24.0,24.0,20.0,33.0,17.0,11.0,17.0,15.0
2013-11-20,44.0,243.0,172.0,619.0,188.0,154.0,146.0,53.0,8.0,132.0,13.0,24.0,22.0,4.0,22.0,24.0,12.0,25.0,28.0,19.0,28.0,20.0,23.0,14.0,34.0,17.0,12.0,5.0,9.0
2013-11-21,39.0,285.0,229.0,556.0,198.0,187.0,200.0,42.0,8.0,140.0,14.0,22.0,21.0,-1.0,20.0,25.0,13.0,22.0,24.0,20.0,36.0,21.0,22.0,14.0,36.0,18.0,11.0,4.0,14.0
2013-11-22,37.0,278.0,205.0,627.0,225.0,211.0,166.0,59.0,10.0,106.0,17.0,21.0,20.0,5.0,13.0,24.0,12.0,23.0,26.0,19.0,36.0,23.0,21.0,22.0,34.0,20.0,10.0,9.0,13.0
2013-11-23,35.0,228.0,232.0,747.0,208.0,205.0,180.0,31.0,11.0,120.0,15.0,25.0,24.0,9.0,15.0,24.0,12.0,22.0,19.0,19.0,22.0,20.0,21.0,17.0,33.0,21.0,12.0,-1.0,11.0
2013-11-24,36.0,234.0,198.0,709.0,198.0,226.0,211.0,66.0,9.0,127.0,17.0,23.0,27.0,1.0,15.0,24.0,13.0,26.0,27.0,19.0,25.0,18.0,22.0,19.0,31.0,20.0,11.0,10.0,14.0
2013-11-25,38.0,244.0,205.0,742.0,195.0,136.0,213.0,55.0,12.0,124.0,13.0,23.0,20.0,4.0,21.0,22.0,12.0,25.0,24.0,18.0,26.0,24.0,22.0,21.0,30.0,20.0,13.0,17.0,13.0
2013-11-26,34.0,264.0,203.0,637.0,172.0,173.0,172.0,52.0,9.0,138.0,19.0,24.0,26.0,3.0,19.0,24.0,11.0,24.0,29.0,21.0,29.0,22.0,21.0,16.0,29.0,20.0,9.0,9.0,14.0
2013-11-27,33.0,238.0,188.0,664.0,217.0,204.0,147.0,48.0,15.0,111.0,16.0,27.0,22.0,3.0,19.0,25.0,12.0,27.0,19.0,21.0,27.0,19.0,25.0,23.0,31.0,27.0,11.0,-5.0,12.0
2013-11-28,36.0,256.0,182.0,635.0,203.0,167.0,168.0,60.0,10.0,122.0,15.0,24.0,23.0,1.0,15.0,25.0,12.0,26.0,27.0,22.0,25.0,21.0,22.0,13.0,38.0,18.0,10.0,34.0,15.0
2013-11-29,37.0,237.0,198.0,669.0,178.0,201.0,198.0,32.0,14.0,115.0,15.0,25.0,26.0,5.0,21.0,25.0,13.0,22.0,35.0,22.0,22.0,21.0,22.0,20.0,35.0,19.0,9.0,16.0,11.0
2013-11-30,43.0,238.0,182.0,611.0,207.0,199.0,152.0,29.0,7.0,140.0,12.0,20.0,23.0,4.0,18.0,23.0,12.0,25.0,20.0,19.0,22.0,28.0,20.0,16.0,30.0,20.0,11.0,-1.0,12.0
2013-12-01,38.0,238.0,212.0,714.0,194.0,247.0,182.0,42.0,6.0,122.0,16.0,24.0,20.0,4.0,20.0,25.0,12.0,24.0,21.0,19.0,26.0,17.0,26.0,18.0,28.0,22.0,10.0,8.0,15.0
